created_at,entry_id,field1,latitude,longitude,elevation,status
2025-02-27T00:56:42+00:00,1,24.09,,,,
2025-02-27T06:06:02+00:00,2,31.51,,,,
2025-02-27T06:09:05+00:00,3,31.91,,,,
2025-02-27T06:12:08+00:00,4,31.99,,,,
2025-02-27T06:17:45+00:00,5,29.98,,,,
2025-02-27T06:18:27+00:00,6,29.65,,,,
2025-02-27T06:21:29+00:00,7,29.9,,,,
2025-02-27T06:24:32+00:00,8,29.41,,,,
2025-02-27T06:27:35+00:00,9,28.04,,,,
2025-02-27T06:30:38+00:00,10,27.96,,,,
2025-02-27T06:33:41+00:00,11,27.88,,,,
2025-02-27T06:36:44+00:00,12,27.96,,,,
2025-02-27T06:39:46+00:00,13,27.72,,,,
2025-02-27T06:42:49+00:00,14,27.96,,,,
2025-02-27T06:45:52+00:00,15,27.72,,,,
2025-02-27T06:48:55+00:00,16,27.96,,,,
2025-02-27T06:51:58+00:00,17,27.72,,,,
2025-02-27T06:55:01+00:00,18,27.48,,,,
2025-02-27T06:58:04+00:00,19,27.72,,,,
2025-02-27T07:01:06+00:00,20,27.96,,,,
2025-02-27T07:04:10+00:00,21,27.96,,,,
2025-02-27T07:07:13+00:00,22,27.64,,,,
2025-02-27T07:10:15+00:00,23,27.96,,,,
2025-02-27T07:13:18+00:00,24,27.8,,,,
2025-02-27T07:16:21+00:00,25,27.8,,,,
2025-02-27T07:19:24+00:00,26,27.8,,,,
2025-02-27T07:22:27+00:00,27,27.8,,,,
2025-02-27T07:25:29+00:00,28,27.08,,,,
2025-02-27T07:28:32+00:00,29,27.48,,,,
2025-02-27T07:31:35+00:00,30,27.16,,,,
2025-02-27T07:34:38+00:00,31,27.64,,,,
2025-02-27T07:37:41+00:00,32,27.8,,,,
2025-02-27T07:40:44+00:00,33,27.16,,,,
2025-02-27T07:43:47+00:00,34,27.4,,,,
2025-02-27T07:46:50+00:00,35,27.4,,,,
2025-02-27T07:49:53+00:00,36,27.08,,,,
2025-02-27T07:52:56+00:00,37,27.48,,,,
2025-02-27T07:55:59+00:00,38,27.08,,,,
2025-02-27T07:59:02+00:00,39,27.08,,,,
2025-02-27T08:02:05+00:00,40,27.32,,,,
2025-02-27T08:05:08+00:00,41,27.16,,,,
2025-02-27T08:08:11+00:00,42,27.4,,,,
2025-02-27T08:11:14+00:00,43,27.16,,,,
2025-02-27T08:14:16+00:00,44,27.08,,,,
2025-02-27T08:17:19+00:00,45,27.16,,,,
2025-02-27T08:20:22+00:00,46,26.51,,,,
2025-02-27T08:23:25+00:00,47,26.91,,,,
2025-02-27T08:26:28+00:00,48,26.59,,,,
2025-02-27T08:29:31+00:00,49,26.59,,,,
2025-02-27T08:32:33+00:00,50,26.91,,,,
2025-02-27T08:35:36+00:00,51,27.24,,,,
2025-02-27T08:38:39+00:00,52,26.75,,,,
2025-02-27T08:41:42+00:00,53,26.59,,,,
2025-02-27T08:44:45+00:00,54,26.43,,,,
2025-02-27T08:47:48+00:00,55,26.67,,,,
2025-02-27T08:50:50+00:00,56,26.27,,,,
2025-02-27T08:53:53+00:00,57,26.75,,,,
2025-02-27T08:56:56+00:00,58,26.43,,,,
2025-02-27T08:59:59+00:00,59,26.83,,,,
2025-02-27T09:03:02+00:00,60,27.24,,,,
2025-02-27T09:06:04+00:00,61,26.91,,,,
2025-02-27T09:09:11+00:00,62,26.27,,,,
2025-02-27T09:12:14+00:00,63,26.75,,,,
2025-02-27T09:15:16+00:00,64,26.51,,,,
2025-02-27T09:18:19+00:00,65,26.67,,,,
2025-02-27T09:21:22+00:00,66,26.75,,,,
2025-02-27T09:24:25+00:00,67,26.83,,,,
2025-02-27T09:27:28+00:00,68,26.83,,,,
2025-02-27T09:30:30+00:00,69,26.75,,,,
2025-02-27T09:33:33+00:00,70,26.67,,,,
2025-02-27T09:36:36+00:00,71,26.59,,,,
2025-02-27T09:39:39+00:00,72,26.67,,,,
2025-02-27T09:42:42+00:00,73,26.27,,,,
2025-02-27T09:45:44+00:00,74,26.43,,,,
2025-02-27T09:48:47+00:00,75,26.67,,,,
2025-02-27T09:51:50+00:00,76,27.16,,,,
2025-02-27T09:54:53+00:00,77,26.59,,,,
2025-02-27T09:57:56+00:00,78,26.59,,,,
2025-02-27T10:00:59+00:00,79,26.51,,,,
2025-02-27T10:04:01+00:00,80,25.79,,,,
2025-02-27T10:07:04+00:00,81,26.59,,,,
2025-02-27T10:10:07+00:00,82,26.67,,,,
2025-02-27T10:13:10+00:00,83,26.59,,,,
2025-02-27T10:16:13+00:00,84,26.19,,,,
2025-02-27T10:19:16+00:00,85,26.03,,,,
2025-02-27T10:22:18+00:00,86,26.27,,,,
2025-02-27T10:25:21+00:00,87,26.27,,,,
2025-02-27T10:28:24+00:00,88,26.27,,,,
2025-02-27T10:31:27+00:00,89,26.19,,,,
2025-02-27T10:34:30+00:00,90,26.51,,,,
2025-02-27T10:37:32+00:00,91,26.51,,,,
2025-02-27T10:40:35+00:00,92,26.43,,,,
2025-02-27T10:43:38+00:00,93,26.51,,,,
2025-02-27T10:46:41+00:00,94,26.83,,,,
2025-02-27T10:49:44+00:00,95,26.03,,,,
2025-02-27T10:52:47+00:00,96,26.11,,,,
2025-02-27T10:55:50+00:00,97,25.79,,,,
